Date,Open,High,Low,Close,Volume
2006-11-23,578.355,578.355,567.292,567.292,702.14202881257
2006-11-24,567.292,567.292,567.292,567.292,193.14586553096
2006-11-27,563.613,567.292,563.613,567.292,205.64353918298
2006-11-28,567.661,568.022,567.292,567.661,780.53652717514
2006-11-29,570.972,596.77,570.972,596.77,464.6862294245
2006-11-30,593.08,603.387,593.08,603.387,206.77969133315
2006-12-01,604.127,605.596,604.127,605.596,341.98179720482
2006-12-04,603.387,603.387,603.387,603.387,3.4084564505464
2006-12-05,603.387,603.387,594.19,603.387,72.713737611658
2006-12-06,604.127,610.762,595.29,597.481,27341.501494134
2006-12-07,597.86,601.909,597.86,600.456,26142.860975691
2006-12-08,600.456,601.909,580.556,589.393,136.33825802186
2006-12-11,593.08,593.08,589.393,589.393,316.98644990082
2006-12-12,589.393,595.29,589.393,595.29,619.20292184927
2006-12-13,594.928,596.77,589.393,596.77,3040.3431538874
2006-12-14,587.914,596.77,587.914,596.77,2755.1689641917
2006-12-15,589.393,590.132,589.393,590.132,7843.9944448576
2006-12-18,580.556,580.556,571.711,571.711,3.4084564505464
2006-12-19,567.292,570.972,567.292,567.292,1371.3356452699
2006-12-20,567.292,567.292,541.881,541.881,690.78050731075
2006-12-21,552.549,552.549,552.549,552.549,557.85070573943
2006-12-22,552.549,580.556,552.549,580.556,6.816912901093
2006-12-27,551.079,574.659,551.079,568.761,877.10945994062
2006-12-28,574.659,574.659,559.925,559.925,326.07566710228
2006-12-29,565.453,567.292,545.192,545.192,1812.1626795406
2007-01-03,552.549,552.549,545.192,545.192,1406.5563619255
2007-01-04,548.869,548.869,515.714,515.714,1304.3026684091
2007-01-05,537.825,563.613,526.768,548.869,5204.7129999845
2007-01-08,574.659,574.659,558.438,558.438,48.854542457832
2007-01-09,558.815,567.292,558.815,567.292,874.83715564025
2007-01-10,567.292,570.972,567.292,570.972,11.361521501822
2007-01-11,574.659,626.228,574.659,626.228,228.36658218661
2007-01-12,618.869,648.319,607.805,633.604,273.81266819389
2007-01-15,633.604,663.062,624.028,663.062,2663.140640027
2007-01-16,663.062,669.699,663.062,669.699,128.38519297058
2007-01-17,670.439,670.439,663.062,663.424,78.394498362568
2007-01-18,668.96,670.439,668.96,669.699,102.2536935164
2007-01-19,669.699,677.797,655.696,670.439,2966.4932641255
2007-01-22,670.439,670.439,670.439,670.439,94.300628465118
2007-01-23,658.652,671.178,646.859,646.859,94.300628465118
2007-01-24,655.696,659.383,655.696,659.383,31.8122602051
2007-01-25,659.383,681.493,659.383,681.493,24.995347304007
2007-01-26,668.591,668.591,655.335,655.335,187.46510478006
2007-01-29,643.918,643.918,633.604,633.604,4323.058931443
2007-01-30,633.604,633.604,633.604,633.604,29.539955904736
2007-01-31,633.604,644.65,633.604,644.65,188.60125693024
2007-02-01,644.65,644.65,644.65,644.65,2178.0036718991
2007-02-05,659.383,674.117,659.383,663.062,374.93020956011
2007-02-06,674.117,692.547,674.117,681.493,349.9348622561
2007-02-07,670.439,678.535,670.439,678.535,114.7513671684
2007-02-08,677.797,677.797,674.117,674.117,110.20675856768
2007-02-09,645.02,674.117,645.02,674.117,38.629173106193
2007-02-12,674.117,674.117,663.062,669.699,85.211411263661
2007-02-13,663.062,666.741,663.062,666.741,19.314586553096
2007-02-14,666.389,674.117,666.389,674.117,204.50738703278
2007-02-15,682.233,683.693,682.233,683.693,36.356868805829
2007-02-16,685.534,698.426,685.534,698.426,101.11754136621
2007-02-19,706.904,706.904,706.533,706.533,299.94416764808
2007-02-20,710.961,710.961,710.961,710.961,2.2723043003643
2007-02-21,710.961,711.322,710.961,711.322,202.23508273243
2007-02-22,708.373,729.383,708.003,729.383,47.71839030765
2007-02-23,718.328,721.998,718.328,721.998,20.450738703278
2007-02-27,699.915,718.328,685.164,718.328,114.7513671684
2007-02-28,675.587,714.648,675.587,707.273,246.54501658952
2007-03-01,707.273,707.634,692.547,703.586,4943.3980054426
2007-03-02,691.43,704.335,691.43,704.335,2040.5292617271
2007-03-05,692.547,712.062,677.797,700.275,2635.8729884226
2007-03-06,699.915,700.275,699.915,700.275,2724.4928561368
2007-03-07,700.636,729.383,700.636,729.383,11913.69144681
2007-03-08,729.383,769.897,729.383,737.471,3584.5600338247
2007-03-09,737.471,773.576,737.471,773.576,15.90613010255
2007-03-12,786.84,843.575,773.576,843.575,137.47441017204
2007-03-13,832.52,854.621,810.428,810.428,1352.0210587168
2007-03-14,810.428,810.428,736.749,758.842,5722.7983804675
2007-03-15,758.842,824.415,758.842,773.576,474.91159877614
2007-03-16,766.947,835.46,766.947,773.576,680.5551379591
2007-03-19,766.209,810.428,766.209,783.152,152.24438812442
2007-03-20,808.57,832.52,803.045,803.045,1253.175821651
2007-03-21,816.687,847.263,810.428,810.428,3152.8222167554
2007-03-22,825.154,858.301,825.154,847.263,186.32895262987
2007-03-23,861.249,891.455,861.249,891.455,521.49383693361
2007-03-26,884.089,1009.35,884.089,943.029,173.83127897786
2007-03-27,943.772,957.763,920.92,920.92,147.69977952369
2007-03-28,942.293,942.293,884.089,926.089,60.216063959654
2007-03-29,935.661,950.391,904.721,904.721,55.671455358926
2007-03-30,928.304,935.661,884.089,887.038,251.08962519025
2007-04-02,912.096,957.763,899.193,935.661,856.65872123734
2007-04-03,951.144,994.61,951.144,979.114,346.52640580555
2007-04-04,1068.28,1215.63,1068.28,1164.06,86.347563413843
2007-04-05,1119.84,1146.36,1083.02,1085.96,1092.9783684752
2007-04-10,1105.11,1140.48,1095.91,1095.91,177.23973542842
2007-04-11,1096.27,1123.17,1083.02,1083.02,239.72810368844
2007-04-12,1104.75,1104.75,1011.54,1054.27,414.69553481649
2007-04-13,1068.28,1083.02,1068.28,1083.02,401.0617090143
2007-04-16,1086.68,1155.96,1086.68,1131.64,1233.8612350979
2007-04-17,1214.89,1226.67,1180.26,1211.94,486.27312027797
2007-04-18,1215.63,1251.72,1211.94,1241.43,379.47481816084
2007-04-19,1251.72,1251.72,1176.58,1195,137.47441017204
2007-04-20,1193.5,1215.63,1193.5,1211.94,118.15982361895
2007-04-23,1215.63,1215.63,1178.8,1178.8,824.84646103224
2007-04-24,1172.16,1193.5,1172.16,1178.8,565.80377079072
2007-04-25,1186.14,1200.9,1178.8,1178.8,863.47563413843
2007-04-26,1213.41,1233.68,1213.41,1233.68,338.57334075428
2007-04-27,1288.57,1288.57,1253.93,1274.58,418.10399126703
2007-04-30,1289.29,1325.03,1252.45,1325.03,113.61521501822
2007-05-02,1473.49,1510.32,1377.72,1399.06,399.92555686411
2007-05-04,1435.93,1435.93,1406.45,1410.13,110.20675856768
2007-05-07,1432.96,1435.93,1340.89,1344.54,251.08962519025
2007-05-08,1417.88,1417.88,1289.29,1289.29,621.47522614963
2007-05-09,1326.13,1326.13,1215.63,1292.25,337.4371886041
2007-05-10,1296.67,1300.35,1252.45,1300.35,619.20292184927
2007-05-11,1273.82,1369.6,1179.53,1311.77,5912.5357895479
2007-05-14,1362.95,1376.24,1311.4,1363.36,8070.0887227438
2007-05-15,1399.81,1399.81,1362.95,1362.95,34.084564505464
2007-05-16,1373.28,1436.64,1351.19,1429.27,253.36192949062
2007-05-17,1444.01,1571.47,1444.01,1473.49,15757.294170876
2007-05-18,1567.07,1690.82,1539.8,1602.42,3331.1981043341
2007-05-21,1620.08,1620.08,1542.02,1605.37,12324.978525176
2007-05-22,1606.83,1619.74,1584.74,1584.74,628.29213905074
2007-05-23,1561.89,1569.99,1488.96,1568.54,18136.396773358
2007-05-24,1569.26,1569.99,1547.16,1569.26,12694.227973985
2007-05-25,1569.26,1591.01,1547.16,1591.01,962.32087120429
2007-05-28,1584,1617.14,1584,1613.47,1525.8523376946
2007-05-29,1613.47,1615.7,1584.74,1615.7,766.90270137295
2007-05-30,1615.29,1615.29,1576.64,1584,1364.5187323688
2007-05-31,1613.47,1613.47,1584,1609.05,701.00587666239
2007-06-01,1613.1,1613.1,1571.47,1576.64,2950.5871340231
2007-06-04,1554.51,1584,1554.51,1565.56,815.75724383079
2007-06-05,1546.41,1591.34,1546.41,1561.89,4815.0128124719
2007-06-06,1547.16,1576.64,1547.16,1561.89,105.66214996694
2007-06-08,1534.64,1558.93,1510.32,1558.93,368.11329665902
2007-06-11,1561.53,1572.94,1547.91,1572.59,259.04269024154
2007-06-12,1580.32,1580.32,1558.21,1572.94,123.84058436985
2007-06-13,1569.26,1580.32,1569.26,1579.19,34.084564505464
2007-06-14,1551.58,1612.34,1533.16,1602.42,899.83250294427
2007-06-15,1613.47,1632.62,1606.1,1609.77,411.28707836593
2007-06-18,1613.47,1651.03,1613.47,1650.3,153.38054027459
2007-06-19,1650.3,1805.02,1650.3,1698.18,1300.8942119585
2007-06-20,1768.18,1768.18,1694.5,1701.88,766.90270137295
2007-06-21,1704.83,1705.56,1687.14,1705.56,9336.8983701969
2007-06-22,1694.5,1737.24,1679.77,1731.34,284.03803754554
2007-06-25,1753.08,1765.97,1701.88,1765.97,2842.6526797557
2007-06-26,1768.18,1790.65,1766.71,1790.65,2810.8404195506
2007-06-27,1791.4,1859.53,1784.38,1785.12,4123.096153011
2007-06-28,1834.48,1841.87,1797.65,1827.11,178.3758875786
2007-06-29,1830.81,1838.18,1827.11,1838.18,113.61521501822
2007-07-02,1826.75,1840.37,1805.02,1808.7,531.71920628525
2007-07-03,1808.7,1897.11,1808.7,1856.58,2239.355888009
2007-07-04,1871.32,1878.69,1841.87,1841.87,3520.9355134145
2007-07-05,1819.78,1841.87,1768.18,1768.18,4488.9371453697
2007-07-06,1805.02,1823.42,1797.65,1805.02,886.19867714208
2007-07-09,1801.35,1807.96,1768.18,1793.96,68.16912901093
2007-07-10,1694.5,1768.18,1694.5,1767.45,2918.774873818
2007-07-11,1753.44,1753.44,1665.03,1687.14,2677.9106179794
2007-07-12,1635.57,1672.41,1620.84,1657.66,2293.8911912178
2007-07-13,1685.66,1685.66,1624.52,1657.66,3601.6023160775
2007-07-16,1656.93,1656.93,1628.94,1656.93,109.07060641748
2007-07-17,1657.66,1672.41,1555.27,1672.41,297.67186334773
2007-07-18,1643.66,1701.88,1620.08,1620.08,1864.425678449
2007-07-19,1670.2,1679.77,1606.1,1653.99,462.41392512414
2007-07-20,1653.99,1653.99,1584,1620.84,2380.2387546317
2007-07-23,1620.84,1620.84,1547.16,1560.42,1613.3360532586
2007-07-24,1582.53,1582.53,1547.91,1550.84,1048.6684346181
2007-07-25,1547.91,1561.16,1494.85,1510.32,386.29173106193
2007-07-26,1510.32,1510.32,1441.08,1441.08,136.33825802186
2007-07-27,1399.81,1451.39,1370.35,1432.96,469.23083802523
2007-07-30,1385.46,1488.23,1385.46,1458.74,472.63929447577
2007-07-31,1508.87,1546.78,1506.63,1510.32,213.59660423425
2007-08-01,1510.32,1510.32,1421.92,1421.92,807.80417877952
2007-08-02,1438.49,1473.49,1438.49,1465.36,165.87821392659
2007-08-03,1466.12,1525.44,1458.74,1480.85,783.94498362568
2007-08-06,1459.48,1508.47,1459.48,1508.47,48.854542457832
2007-08-07,1509.59,1583.27,1509.59,1547.16,430.60166491903
2007-08-08,1571.47,1571.47,1532.41,1571.47,3030.1177845358
2007-08-09,1571.47,1571.47,1550.84,1550.84,415.83168696666
2007-08-10,1401.3,1538.31,1401.3,1509.59,481.72851167724
2007-08-13,1510.32,1554.51,1510.32,1554.51,648.74287775401
2007-08-14,1554.16,1554.16,1510.32,1510.32,1718.9982032255
2007-08-16,1510.32,1510.32,1469.82,1469.82,507.86001113141
2007-08-17,1436.64,1491.89,1436.64,1491.89,660.10439925583
2007-08-20,1511.41,1511.41,1488.23,1502.96,59.079911809472
2007-08-21,1488.23,1528.72,1477.9,1528.72,1096.3868249258
2007-08-22,1528.72,1562.26,1528.72,1561.89,716.91200676493
2007-08-23,1620.08,1696.7,1620.08,1657.66,364.70484020847
2007-08-24,1628.94,1693.04,1620.84,1665.4,264.72345099244
2007-08-27,1694.5,1695.98,1672.41,1693.04,67.032976860747
2007-08-28,1690.82,1768.18,1643.66,1768.18,318.122602051
2007-08-29,1687.14,1753.44,1657.66,1657.66,162.46975747604
2007-08-30,1702.23,1765.97,1694.5,1694.5,201.09893058224
2007-08-31,1760.8,1805.02,1731.34,1788.81,318.122602051
2007-09-03,1812.02,1816.8,1723.97,1790.28,705.55048526312
2007-09-04,1793.96,1823.42,1764.5,1821.24,415.83168696666
2007-09-05,1805.02,1897.48,1805.02,1835.98,472.63929447577
2007-09-06,1834.48,1837.43,1768.18,1772.96,219.27736498515
2007-09-07,1840.02,1841.87,1631.15,1722.14,970.27393625556
2007-09-10,1640,1672.41,1640,1658.04,282.90188539536
2007-09-11,1621.57,1677.56,1620.84,1620.84,127.2490408204
2007-09-12,1620.84,1671.67,1584,1587.68,221.54966928552
2007-09-13,1594.68,1672.41,1510.32,1525.44,543.08072778707
2007-09-14,1525.79,1620.84,1473.49,1486.39,793.03420082714
2007-09-17,1498.53,1572.22,1473.49,1511.07,391.97249181284
2007-09-18,1515.1,1570.73,1515.1,1570.73,37.493020956011
2007-09-19,1572.94,1613.47,1572.94,1588.05,374.93020956011
2007-09-20,1588.43,1592.09,1558.21,1558.59,155.65284457496
2007-09-21,1558.59,1595.05,1498.16,1498.16,303.35262409863
2007-09-24,1510.68,1558.93,1498.53,1498.53,447.64394717177
2007-09-25,1500.01,1509.59,1473.49,1473.49,379.47481816084
2007-09-26,1473.86,1521.37,1472.75,1500.01,419.24014341721
2007-09-27,1499.27,1572.94,1499.27,1532.41,579.43759659289
2007-09-28,1536.1,1547.16,1510.32,1536.85,462.41392512414
2007-10-01,1511.07,1561.16,1511.07,1532.41,121.56828006949
2007-10-02,1547.16,1591.34,1533.89,1591.34,463.55007727432
2007-10-03,1592.09,1640.73,1591.72,1613.47,127.2490408204
2007-10-04,1617.14,1650.3,1617.14,1650.3,1111.1568028782
2007-10-05,1657.66,1657.66,1639.26,1653.99,193.14586553096
2007-10-08,1661.34,1668.34,1637.8,1668.34,249.95347304007
2007-10-09,1676.08,1721.03,1676.08,1683.44,222.6858214357
2007-10-10,1718.07,1744.97,1701.88,1718.07,227.23043003643
2007-10-11,1745.34,1771.86,1745.34,1771.86,672.60207290783
2007-10-12,1768.18,1775.55,1746.08,1775.55,548.76148853798
2007-10-15,1786.6,1823.42,1768.18,1823.42,11397.878370627
2007-10-16,1824.15,1827.11,1768.18,1807.59,88.619867714208
2007-10-17,1754.2,1805.02,1754.2,1805.02,212.46045208406
2007-10-18,1772.6,1823.42,1753.44,1823.42,226.09427788625
2007-10-19,1812.38,1822.71,1772.23,1822.34,251.08962519025
2007-10-22,1775.92,1779.23,1738.72,1779.23,2673.3660093786
2007-10-23,1776.3,1808.7,1776.3,1785.12,88.619867714208
2007-10-24,1803.9,1803.9,1776.3,1802.07,10.22536935164
2007-10-25,1801.69,1819.78,1801.35,1819.78,27.267651604372
2007-10-26,1823.42,1833.01,1788.81,1827.11,890.74328574281
2007-10-29,1798.38,1822.71,1797.65,1822.71,99.98138921603
2007-10-30,1826.02,1826.02,1773.33,1804.3,48.854542457832
2007-10-31,1804.3,1804.3,1779.23,1801.35,156.78899672513
2007-11-02,1775.55,1775.55,1765.97,1765.97,315.85029775063
2007-11-05,1767.8,1785.12,1631.88,1719.55,195.41816983133
2007-11-06,1726.92,1751.97,1719.55,1737.97,756.67733202131
2007-11-07,1737.97,1765.97,1622.29,1631.88,1139.5606066327
2007-11-08,1621.57,1653.25,1584,1627.47,89.75601986439
2007-11-09,1686.4,1728.77,1624.52,1709.26,299.94416764808
2007-11-12,1631.88,1689.36,1631.88,1636.32,52.262998908379
2007-11-13,1690.82,1692.29,1635.57,1672.41,327.21181925246
2007-11-14,1694.5,1731.34,1650.3,1685.66,101.11754136621
2007-11-15,1687.14,1687.14,1620.84,1622.29,7780.3699244474
2007-11-16,1622.29,1771.86,1614.2,1768.18,31811.124052951
2007-11-19,1797.65,1797.65,1665.03,1767.45,771.44730997368
2007-11-20,1768.18,1805.02,1695.24,1768.18,850.97796048643
2007-11-21,1765.25,1765.25,1717.33,1732.07,7582.6794503156
2007-11-22,1716.61,1749.03,1701.88,1708.5,53.399151058561
2007-11-23,1759.73,1759.73,1713.66,1730.98,423.78475201795
2007-11-26,1731.34,1746.08,1714.03,1743.89,37.493020956011
2007-11-27,1744.6,1764.86,1738.72,1764.86,93.164476314937
2007-11-28,1765.97,1765.97,1731.34,1746.08,55.671455358926
2007-11-29,1753.44,1775.55,1753.44,1768.18,540.8084234867
2007-11-30,1702.62,1767.45,1702.62,1767.45,197.6904741317
2007-12-03,1767.45,1833.76,1739.44,1833.76,429.46551276885
2007-12-04,1778.12,1987.73,1778.12,1919.21,870.29254703953
2007-12-05,1981.85,1992.9,1952.37,1952.37,164.74206177642
2007-12-06,1952.37,1995.1,1952.37,1978.15,127.2490408204
2007-12-07,1978.15,1981.85,1953.84,1973.73,105.66214996694
2007-12-10,1974.1,1994.72,1952.37,1974.49,14663.17965025
2007-12-11,1967.1,1967.1,1908.16,1915.54,1144.1052152335
2007-12-12,1882.39,1915.54,1856.58,1915.54,871.4286991897
2007-12-13,1858.43,1878.69,1858.43,1863.97,87.483715564025
2007-12-14,1863.97,1871.32,1808.7,1863.97,270.40421174335
2007-12-17,1856.24,1878.32,1846.28,1863.97,1364.5187323688
2007-12-18,1856.58,1914.04,1856.58,1914.04,873.70100349008
2007-12-19,1922.53,1928.05,1902.26,1928.05,327.21181925246
2007-12-20,1933.94,1937.64,1915.54,1915.54,38.629173106193
2007-12-21,1915.54,1942.06,1915.54,1922.87,2815.3850281513
2007-12-27,1922.87,1952.37,1915.54,1952.37,346.52640580555
2007-12-28,1952.37,1980.37,1952.37,1966,4757.0690528126
2008-01-02,1915.54,1956.06,1882.39,1916.25,35.220716655647
2008-01-03,1915.54,1941.32,1897.11,1941.32,397.65325256376
2008-01-04,1941.32,1941.32,1893.43,1893.43,99.98138921603
2008-01-07,1879.79,1879.79,1810.18,1816.8,199.96277843206
2008-01-08,1805.02,1805.02,1694.5,1805.02,771.44730997368
2008-01-09,1746.08,1768.18,1731.34,1751.22,89.75601986439
2008-01-10,1775.55,1775.55,1657.66,1694.5,1046.3961303177
2008-01-11,1674.62,1686.77,1620.84,1620.84,2022.3508273243
2008-01-14,1628.19,1628.19,1547.16,1554.51,1338.3872329147
2008-01-15,1547.16,1572.94,1473.49,1473.49,1396.3309925738
2008-01-16,1399.06,1473.12,1399.06,1466.12,2241.6281923094
2008-01-17,1437.39,1480.85,1437.39,1473.49,648.74287775401
2008-01-18,1555.27,1555.27,1447.71,1447.71,3258.4843667225
2008-01-21,1458.74,1469.06,1351.93,1384.33,576.02914014235
2008-01-22,1325.42,1377.72,1274.94,1348.24,285.17418969572
2008-01-23,1374.03,1444.01,1374.03,1399.81,9594.8049082883
2008-01-24,1466.12,1488.23,1398.34,1480.85,906.64941584535
2008-01-25,1480.85,1539.8,1444.75,1473.49,681.6912901093
2008-01-28,1488.23,1510.32,1418.96,1473.49,105.66214996694
2008-01-29,1502.96,1502.96,1473.49,1487.49,1389.5140796728
2008-01-30,1487.49,1532.41,1481.59,1532.41,823.71030888206
2008-01-31,1532.41,1532.41,1495.58,1510.32,5580.7793616948
2008-02-01,1510.32,1539.8,1510.32,1539.8,1517.8992726433
2008-02-04,1557.85,1557.85,1521.75,1521.75,63.624520410201
2008-02-05,1556.72,1580.32,1528.72,1580.32,7079.364047785
2008-02-06,1539.8,1609.42,1510.32,1609.42,61.352216109836
2008-02-07,1583.27,1609.42,1555.27,1609.42,96.572932765483
2008-02-08,1608.33,1657.66,1561.89,1657.66,789.6257443766
2008-02-11,1635.57,1642.95,1620.84,1642.95,26.131499454189
2008-02-12,1672.41,1690.82,1598.73,1598.73,88.619867714208
2008-02-13,1602.42,1650.3,1591.34,1622.29,779.40037502495
2008-02-14,1679.4,1679.4,1631.88,1631.88,43.173781706923
2008-02-15,1635.57,1657.66,1623.04,1631.88,4099.2369578572
2008-02-18,1628.19,1646.62,1624.52,1624.52,13.633825802186
2008-02-19,1638.5,1638.5,1595.05,1638.5,113.61521501822
2008-02-20,1639.26,1656.93,1639.26,1653.62,3411.864906997
2008-02-21,1657.66,1693.78,1606.1,1620.84,388.56403536229
2008-02-22,1613.47,1687.14,1613.47,1687.14,36.356868805829
2008-02-25,1701.88,1785.86,1701.88,1753.44,161.33360532586
2008-02-26,1753.44,1786.6,1752.69,1768.18,4258.2982588828
2008-02-27,1768.18,1768.18,1711.46,1746.08,11.361521501822
2008-02-28,1731.34,1731.34,1572.22,1694.5,898.69635079408
2008-02-29,1693.04,1694.5,1652.89,1657.66,887.33482929225
2008-03-03,1593.94,1593.94,1584,1592.84,1119.1098679294
2008-03-04,1600.57,1620.84,1592.84,1620.46,361.29638375792
2008-03-05,1694.5,1701.88,1620.46,1620.46,498.77079392997
2008-03-06,1620.84,1620.84,1595.05,1620.84,188.60125693024
2008-03-07,1628.19,1628.19,1628.19,1628.19,5.6807607509107
2008-03-10,1627.84,1653.99,1617.14,1653.99,78.394498362568
2008-03-11,1653.99,1653.99,1650.3,1650.3,15.90613010255
2008-03-12,1679.04,1679.04,1649.57,1656.93,62.488368260018
2008-03-13,1657.66,1687.14,1632.62,1687.14,193.14586553096
2008-03-14,1694.5,1722.48,1692.29,1722.48,755.54117987113
2008-03-17,1698.18,1708.5,1635.57,1708.5,61.352216109836
2008-03-18,1659.13,1686.4,1653.99,1657.66,189.73740908042
2008-03-19,1665.03,1700.41,1657.66,1694.5,6559.0063630016
2008-03-20,1679.77,1700.77,1672.41,1700.77,96.572932765483
2008-03-25,1697.82,1698.18,1682.35,1698.18,64.760672560383
2008-03-26,1696.7,1709.26,1696.7,1709.26,27.267651604372
2008-03-27,1731.34,1751.97,1731.34,1746.44,48.854542457832
2008-03-28,1746.08,1753.44,1700.02,1700.77,110.20675856768
2008-03-31,1745.34,1745.34,1657.66,1657.66,140.88286662259
2008-04-01,1659.13,1709.26,1657.66,1660.24,127.2490408204
2008-04-02,1668.74,1690.82,1668.74,1690.82,26.131499454189
2008-04-03,1668.74,1672.41,1629.68,1629.68,39.765325256376
2008-04-04,1629.68,1664.69,1628.57,1630.79,2740.3989862394
2008-04-07,1663.56,1663.56,1646.62,1657.66,34.084564505464
2008-04-08,1639.26,1666.86,1639.26,1666.86,6.816912901093
2008-04-09,1670.92,1731.34,1650.3,1665.03,5127.4546537721
2008-04-10,1707.04,1767.8,1695.24,1731.34,287.44649399608
2008-04-11,1768.18,1782.54,1710.71,1731.71,4246.9367373809
2008-04-14,1760.8,1760.8,1731.34,1760.09,11.361521501822
2008-04-15,1760.8,1760.8,1731.34,1746.08,5.6807607509107
2008-04-16,1731.34,1731.34,1710.71,1710.71,21.58689085346
2008-04-17,1729.88,1753.08,1729.88,1729.88,95.4367806153
2008-04-18,1737.24,1737.24,1723.97,1735.05,12.497673652004
2008-04-21,1753.44,1768.18,1735.05,1768.18,424.92090416812
2008-04-22,1768.18,1768.18,1694.5,1712.94,222.6858214357
2008-04-23,1731.34,1738.72,1731.34,1738.72,97.709084915665
2008-04-24,1757.12,1757.12,1731.34,1746.08,51.126846758197
2008-04-25,1705.56,1752.69,1705.56,1752.69,6.816912901093
2008-04-28,1752.69,1752.69,1746.08,1750.49,105.66214996694
2008-04-29,1738.72,1743.12,1730.24,1730.24,156.78899672513
2008-04-30,1766.71,1766.71,1693.04,1705.56,173.83127897786
2008-05-05,1758.59,1758.59,1703.35,1732.82,144.29132307313
2008-05-06,1742.39,1742.39,1731.34,1742.39,6913.4858338584
2008-05-07,1742.39,1742.39,1679.77,1679.77,445.3716428714
2008-05-08,1679.77,1723.97,1517.68,1584,194.28201768115
2008-05-09,1657.66,1657.66,1569.26,1569.26,878.24561209081
2008-05-12,1595.77,1642.95,1595.77,1620.84,830.52722178316
2008-05-13,1639.26,1639.26,1595.39,1607.94,726.00122396639
2008-05-14,1613.47,1613.47,1580.32,1584,941.870132501
2008-05-15,1576.64,1576.64,1519.9,1526.52,12469.269848249
2008-05-16,1526.52,1568.9,1526.52,1568.9,1123.6544765301
2008-05-19,1547.16,1647.71,1547.16,1620.84,838.48028683443
2008-05-20,1648.11,1650.3,1598.73,1613.47,147.69977952369
2008-05-21,1620.84,1653.99,1547.16,1547.16,420.3762955674
2008-05-23,1561.89,1620.84,1561.89,1620.84,649.87902990418
2008-05-26,1648.82,1672.41,1607.58,1672.41,238.59195153825
2008-05-27,1672.03,1672.41,1636.32,1672.41,1399.7394490245
2008-05-28,1657.66,1657.66,1592.84,1592.84,19.314586553096
2008-05-29,1620.84,1639.26,1584,1584,497.63464177979
2008-05-30,1634.83,1731.34,1598.73,1635.57,301.08031979828
2008-06-02,1635.57,1650.3,1620.84,1620.84,123.84058436985
2008-06-03,1650.3,1657.66,1628.19,1657.66,399.92555686411
2008-06-04,1672.41,1672.41,1635.57,1671.3,14955.170752847
2008-06-05,1665.03,1665.03,1637.04,1650.3,76.122194062204
2008-06-06,1657.66,1657.66,1639.26,1639.26,6.816912901093
2008-06-09,1656.93,1657.66,1599.1,1606.1,585.11835734381
2008-06-10,1606.1,1620.84,1555.27,1620.84,486.27312027797
2008-06-11,1551.58,1561.89,1551.58,1561.89,96.572932765483
2008-06-12,1548.63,1551.58,1547.16,1547.16,170.42282252732
2008-06-13,1560.42,1561.89,1546.41,1547.16,171.55897467751
2008-06-16,1547.16,1547.16,1473.49,1510.32,16082.233685828
2008-06-17,1547.16,1569.26,1510.32,1547.16,157.92514887532
2008-06-18,1521.75,1561.89,1521.75,1525.05,285.17418969572
2008-06-19,1547.16,1547.16,1522.84,1525.05,28.403803754554
2008-06-20,1516.21,1516.21,1488.96,1488.96,46.582238157467
2008-06-23,1510.32,1510.32,1488.96,1488.96,2.2723043003643
2008-06-24,1495.58,1495.58,1452.84,1452.84,99.98138921603
2008-06-25,1488.23,1488.23,1451.39,1451.39,90.892172014572
2008-06-26,1452.11,1452.11,1403.51,1403.51,76.122194062204
2008-06-27,1403.51,1403.51,1370.35,1392.43,98.845237065847
2008-06-30,1337.92,1341.61,1337.92,1337.92,37.493020956011
2008-07-01,1340.89,1377.72,1311.4,1326.13,127.2490408204
2008-07-02,1326.13,1326.13,1315.1,1318.76,28.403803754554
2008-07-03,1304.04,1326.13,1296.67,1326.13,1349.7487544164
2008-07-04,1333.5,1333.5,1326.13,1326.13,334.02873215355
2008-07-08,1333.5,1333.5,1252.45,1252.45,3101.6953699973
2008-07-09,1281.93,1296.67,1281.93,1292.98,16043.604512722
2008-07-10,1311.4,1326.13,1311.4,1326.13,3.4084564505464
2008-07-11,1325.42,1325.42,1263.5,1263.5,1064.5745647206
2008-07-14,1289.29,1289.29,1245.1,1245.1,36.356868805829
2008-07-15,1186.14,1186.14,1120.58,1120.58,1186.1428447901
2008-07-16,1116.16,1141.2,1068.28,1071.96,127.2490408204
2008-07-17,1105.11,1141.2,1097.75,1097.75,87.483715564025
2008-07-18,1096.27,1167.73,1093.32,1111.73,313.57799345028
2008-07-21,1152.99,1160.37,1141.96,1160.37,363.56868805829
2008-07-22,1152.99,1152.99,1127.22,1141.2,330.62027570301
2008-07-23,1152.99,1200.52,1152.99,1193.5,107.9344542673
2008-07-24,1214.89,1215.63,1119.84,1141.2,355.61562300702
2008-07-25,1178.04,1178.04,1141.2,1149.32,3248.2589973708
2008-07-28,1236.99,1236.99,1178.8,1178.8,99.98138921603
2008-07-29,1167.73,1171.41,1156.68,1156.68,288.58264614626
2008-07-30,1156.68,1178.04,1156.68,1164.06,101.11754136621
2008-07-31,1178.8,1178.8,1142.7,1149.32,1331.5703200135
2008-08-01,1149.32,1149.32,1105.11,1112.1,401.0617090143
2008-08-04,1112.1,1112.1,1105.11,1105.11,320.39490635137
2008-08-05,1105.11,1105.11,1071.96,1071.96,594.20757454527
